country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,87,FALSE,,,,,,,,,
Belgium,BE,66,FALSE,,,,,,,,,
Bulgaria,BG,58,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,73,FALSE,,,,,,,,,
Czechia,CZ,83,FALSE,,,,,,,,,
Germany,DE,88,FALSE,,,,,,,,,
Denmark,DK,71,FALSE,,,,,,,,,
Estonia,EE,63,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,72,FALSE,,,,,,,,,
Spain,ES,101,FALSE,,,,,,,,,
Finland,FI,76,FALSE,,,,,,,,,
France,FR,83,FALSE,,,,,,,,,
Croatia,HR,75,FALSE,,,,,,,,,
Hungary,HU,80,FALSE,,,,,,,,,
Ireland,IE,79,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,81,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,81,FALSE,,,,,,,,,
Luxembourg,LU,80,FALSE,,,,,,,,,
Latvia,LV,69,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,82,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,76,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,88,FALSE,,,,,,,,,
Portugal,PT,94,FALSE,,,,,,,,,
Romania,RO,64,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,77,FALSE,,,,,,,,,
Slovenia,SI,76,FALSE,,,,,,,,,
Slovakia,SK,59,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
